Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-01-03 02:00:00,384.0,74.0,26.0,2.0,185.0,3.0,1.0,0.0,4.0,0,17.0,46.0,893.0,793.0,0.0,38.0,134.0,64.0,1.0,0.0,69.0,0.0,576.0,589.0,1,217,225,55.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,7.0,1072.0,1064.0,0,15,23.86,23.86,23.86,26.07,78.879,-16.717,-94.53,-32.368,23.86,57.5,23.86,57.5,0.0,15.0,0.0,15.0,2,1,6,False,True,1,1,1
2021-01-03 03:00:00,384.0,71.0,26.0,2.0,176.0,3.0,1.0,0.0,4.0,0,17.0,56.0,890.0,788.0,0.0,39.0,133.0,64.0,1.0,0.0,68.0,0.0,583.0,587.0,1,215,225,55.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,9.0,1072.0,1061.0,0,14,23.57,23.57,23.57,24.75,61.453,-8.759,-96.391,-43.697,23.57,48.5,23.57,48.5,0.0,2.0,0.0,2.0,3,1,6,False,True,1,1,1
2021-01-03 04:00:00,388.0,72.0,28.0,2.0,174.0,3.0,1.0,0.0,4.0,0,18.0,52.0,895.0,792.0,1.0,40.0,136.0,67.0,1.0,0.0,68.0,0.0,606.0,607.0,1,215,224,56.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,10.0,1091.0,1086.0,0,14,23.49,23.49,23.49,25.53,53.505,-4.367,-101.142,-52.004,23.49,23.49,23.49,23.49,0.0,0.0,0.0,0.0,4,1,6,False,True,1,1,1
2021-01-03 05:00:00,389.0,72.0,30.0,2.0,175.0,3.0,1.0,0.0,4.0,0,18.0,47.0,923.0,828.0,1.0,40.0,138.0,70.0,1.0,0.0,68.0,0.0,644.0,642.0,1,216,224,56.0,46.0,0.0,0.0,24.0,13.0,0.0,18.0,16.0,1151.0,1142.0,0,14,23.85,23.85,23.85,23.21,35.507,0.871,-100.567,-64.189,23.85,23.85,23.85,23.85,0.0,1.0,0.0,1.0,5,1,6,False,True,1,1,1
2021-01-03 06:00:00,387.0,72.0,32.0,2.0,182.0,3.0,1.0,0.0,4.0,0,16.0,56.0,966.0,859.0,2.0,38.0,141.0,73.0,1.0,0.0,68.0,0.0,683.0,681.0,1,217,224,55.0,46.0,0.0,0.0,24.0,13.0,0.0,18.0,20.0,1211.0,1198.0,0,16,24.05,24.05,24.05,22.94,51.047,0.859,-95.386,-43.48,24.05,57.5,24.05,57.5,0.0,5.0,0.0,5.0,6,1,6,True,True,1,1,1
2021-01-03 07:00:00,389.0,72.0,31.0,2.0,194.0,3.0,1.0,0.0,4.0,0,17.0,50.0,1026.0,914.0,4.0,38.0,143.0,75.0,1.0,0.0,68.0,0.0,728.0,723.0,1,217,224,55.0,46.0,0.0,0.0,24.0,13.0,0.0,18.0,16.0,1268.0,1246.0,0,17,24.8,24.8,24.8,16.91,84.704,4.596,-94.08,-4.78,24.8,57.5,24.8,57.5,0.0,16.0,0.0,16.0,7,1,6,True,True,1,1,1
2021-01-03 08:00:00,388.0,72.0,33.0,2.0,185.0,3.0,1.0,0.0,4.0,0,17.0,50.0,1070.0,949.0,5.0,36.0,143.0,75.0,1.0,0.0,67.0,0.0,772.0,749.0,1,222,0,56.0,46.0,0.0,0.0,26.0,13.0,1.0,18.0,21.0,1341.0,1303.0,1,19,24.97,24.97,24.97,26.77,77.905,20.803,-70.5,28.208,24.97,57.5,24.97,57.5,0.0,6.25,0.0,6.25,8,1,6,True,True,1,-1,1
2021-01-03 09:00:00,387.0,72.0,31.0,2.0,182.0,3.0,1.0,0.0,4.0,1,17.0,47.0,1121.0,1002.0,5.0,35.0,144.0,75.0,1.0,2.0,67.0,0.0,814.0,795.0,1,222,0,55.0,46.0,0.0,0.0,26.0,13.0,2.0,18.0,27.0,1413.0,1387.0,2,20,25.65,25.65,25.65,33.58,89.253,19.795,-81.595,27.453,2.18,25.65,2.18,25.65,0.0,0.0,0.0,0.0,9,1,6,False,True,1,-1,1
2021-01-03 10:00:00,386.0,72.0,34.0,2.0,187.0,3.0,1.0,0.0,4.0,2,16.0,36.0,1139.0,1027.0,6.0,34.0,193.0,75.0,1.0,50.0,67.0,0.0,834.0,820.0,1,228,0,56.0,46.0,0.0,0.0,24.0,13.0,2.0,18.0,33.0,1444.0,1442.0,4,23,36.64,36.64,36.64,40.92,65.538,10.701,-101.669,-25.43,36.64,57.5,36.64,57.5,0.0,6.1,0.0,6.1,10,1,6,False,True,1,1,1
2021-01-03 11:00:00,387.0,72.0,31.0,2.0,229.0,3.0,1.0,0.0,4.0,2,17.0,39.0,1150.0,1034.0,7.0,32.0,283.0,75.0,1.0,137.0,67.0,0.0,840.0,828.0,1,232,0,56.0,46.0,0.0,0.0,36.0,13.0,2.0,18.0,37.0,1458.0,1477.0,4,28,36.73,36.73,36.73,42.74,49.066,8.238,-128.791,-71.487,36.73,88.0,36.73,88.0,0.0,47.833,0.0,61.833,11,1,6,False,True,1,1,1
2021-01-03 12:00:00,383.0,73.0,29.0,2.0,258.0,3.0,1.0,0.0,4.0,2,17.0,44.0,1160.0,1029.0,7.0,29.0,285.0,75.0,1.0,141.0,68.0,0.0,833.0,827.0,1,237,0,56.0,46.0,0.0,0.0,26.0,13.0,1.0,18.0,49.0,1460.0,1477.0,4,31,36.83,36.83,36.83,45.3,46.867,7.203,-126.229,-72.159,36.83,80.0,36.83,80.0,0.0,78.0,0.0,83.0,12,1,6,False,True,1,1,1
2021-01-03 13:00:00,380.0,72.0,31.0,2.0,291.0,3.0,1.0,0.0,4.0,1,17.0,39.0,1176.0,1033.0,7.0,26.0,336.0,76.0,1.0,189.0,68.0,0.0,840.0,825.0,1,241,0,56.0,46.0,0.0,0.0,26.0,13.0,2.0,18.0,61.0,1460.0,1475.0,2,39,36.31,36.31,36.31,46.46,71.262,13.825,-117.78,-32.693,36.31,77.5,36.31,77.5,0.0,59.833,0.0,59.833,13,1,6,False,True,1,1,1
2021-01-03 14:00:00,377.0,74.0,33.0,2.0,226.0,3.0,1.0,0.0,4.0,0,17.0,34.0,1209.0,1053.0,6.0,25.0,426.0,76.0,1.0,282.0,68.0,0.0,853.0,833.0,2,258,0,56.0,46.0,0.0,0.0,26.0,13.0,1.0,18.0,62.0,1469.0,1488.0,0,59,35.55,35.55,35.55,43.77,87.998,20.127,-124.946,-16.821,35.55,69.0,35.55,69.0,0.0,28.45,0.0,28.45,14,1,6,False,True,1,1,1
2021-01-03 15:00:00,374.0,75.0,35.0,2.0,267.0,3.0,1.0,0.0,4.0,0,17.0,31.0,1248.0,1124.0,5.0,23.0,427.0,76.0,1.0,287.0,68.0,0.0,915.0,897.0,2,278,0,56.0,46.0,0.0,0.0,26.0,13.0,0.0,18.0,76.0,1548.0,1552.0,0,82,36.76,36.76,36.76,44.35,84.919,23.614,-112.002,-3.469,36.76,56.0,36.76,56.0,0.0,17.0,0.0,17.0,15,1,6,False,True,1,1,1
2021-01-03 16:00:00,371.0,76.0,34.0,2.0,237.0,3.0,1.0,0.0,4.0,0,17.0,22.0,1236.0,1140.0,5.0,20.0,523.0,76.0,1.0,358.0,69.0,0.0,931.0,927.0,2,291,0,56.0,46.0,0.0,0.0,25.0,13.0,0.0,18.0,93.0,1601.0,1588.0,0,96,43.33,43.33,43.33,43.73,64.225,-15.148,-59.018,-9.941,43.33,56.0,43.33,56.0,0.0,18.0,0.0,18.0,16,1,6,True,True,1,1,1
2021-01-03 17:00:00,367.0,76.0,33.0,2.0,235.0,3.0,1.0,0.0,4.0,0,17.0,18.0,1232.0,1129.0,4.0,16.0,523.0,77.0,1.0,363.0,69.0,0.0,930.0,927.0,2,297,0,56.0,46.0,0.0,0.0,26.0,14.0,0.0,18.0,93.0,1585.0,1565.0,0,101,44.45,44.45,44.45,48.3,55.163,-11.794,-43.541,-0.172,44.45,56.0,44.45,56.0,0.0,17.0,0.0,17.0,17,1,6,True,True,1,1,1
2021-01-03 18:00:00,363.0,76.0,34.0,2.0,245.0,3.0,1.0,0.0,4.0,0,17.0,14.0,1215.0,1109.0,2.0,14.0,509.0,77.0,1.0,364.0,70.0,0.0,895.0,917.0,1,299,0,56.0,46.0,0.0,0.0,26.0,14.0,0.0,18.0,87.0,1556.0,1528.0,0,104,43.35,43.35,43.35,48.27,29.634,-21.99,-40.017,-32.373,43.35,69.0,43.35,69.0,0.0,28.5,0.0,28.5,18,1,6,True,True,1,1,1
2021-01-03 19:00:00,359.0,76.0,34.0,2.0,245.0,3.0,1.0,0.0,4.0,0,17.0,8.0,1206.0,1070.0,1.0,11.0,509.0,77.0,1.0,461.0,69.0,0.0,871.0,892.0,2,300,0,56.0,46.0,0.0,0.0,26.0,14.0,0.0,18.0,90.0,1510.0,1490.0,0,105,42.45,42.45,42.45,52.56,37.067,-0.866,-40.236,-4.035,42.45,56.0,42.45,56.0,0.0,18.0,0.0,18.0,19,1,6,False,True,1,1,1
2021-01-03 20:00:00,357.0,74.0,34.0,2.0,176.0,3.0,1.0,0.0,4.0,0,17.0,9.0,1129.0,1027.0,1.0,9.0,419.0,75.0,1.0,454.0,70.0,0.0,826.0,847.0,2,302,0,56.0,46.0,0.0,0.0,24.0,14.0,0.0,18.0,91.0,1443.0,1421.0,0,106,36.95,36.95,36.95,37.46,53.626,-4.041,-50.828,-1.243,36.95,27.56,36.95,27.56,0.0,1.0,0.0,1.0,20,1,6,False,True,1,1,-1
2021-01-03 21:00:00,355.0,74.0,36.0,2.0,213.0,3.0,1.0,0.0,4.0,0,17.0,6.0,1066.0,967.0,1.0,7.0,143.0,73.0,1.0,202.0,70.0,0.0,769.0,790.0,2,302,0,56.0,46.0,0.0,0.0,24.0,15.0,0.0,18.0,83.0,1350.0,1315.0,0,108,34.79,34.79,34.79,33.25,54.387,-19.373,-67.09,-32.076,34.79,73.5,34.79,73.5,0.0,41.334,0.0,41.334,21,1,6,False,True,1,1,1
2021-01-03 22:00:00,353.0,75.0,37.0,2.0,193.0,3.0,1.0,0.0,4.0,0,17.0,7.0,1009.0,911.0,0.0,7.0,143.0,69.0,1.0,7.0,69.0,0.0,703.0,718.0,3,300,0,55.0,46.0,0.0,0.0,24.0,15.0,0.0,18.0,91.0,1251.0,1212.0,0,108,26.18,26.18,26.18,23.13,60.719,-16.959,-68.674,-24.914,26.18,60.5,26.18,60.5,0.0,19.0,0.0,19.0,22,1,6,False,True,1,1,1
2021-01-03 23:00:00,353.0,74.0,53.0,2.0,175.0,3.0,1.0,0.0,4.0,0,18.0,7.0,964.0,867.0,0.0,7.0,141.0,69.0,1.0,0.0,69.0,0.0,648.0,661.0,3,282,0,55.0,46.0,0.0,0.0,24.0,15.0,0.0,18.0,86.0,1173.0,1132.0,0,109,24.92,24.92,24.92,21.97,64.628,-16.101,-44.176,4.351,24.92,24.92,24.92,24.92,0.0,0.0,0.0,0.0,23,1,6,False,True,1,-1,1
2021-01-04 00:00:00,359.0,74.0,54.0,2.0,177.0,3.0,1.0,0.0,4.0,0,18.0,7.0,910.0,833.0,0.0,10.0,140.0,69.0,1.0,0.0,69.0,1.0,619.0,624.0,2,304,212,55.0,46.0,0.0,0.0,24.0,15.0,0.0,19.0,87.0,1120.0,1082.0,0,132,24.66,24.66,24.66,19.24,94.223,-9.072,-45.218,39.933,24.66,24.66,24.66,24.66,0.0,1.0,0.0,1.0,0,1,0,False,False,1,-1,1
2021-01-04 01:00:00,358.0,72.0,56.0,2.0,177.0,3.0,1.0,0.0,4.0,0,18.0,6.0,883.0,815.0,0.0,11.0,140.0,69.0,1.0,0.0,69.0,1.0,602.0,608.0,3,304,320,55.0,46.0,0.0,0.0,24.0,15.0,0.0,19.0,83.0,1096.0,1065.0,0,131,24.05,24.05,24.05,20.07,83.086,-8.196,-44.423,30.467,20.0,24.05,20.0,24.05,0.0,0.0,0.0,0.0,1,1,0,False,False,1,-1,1
2021-01-04 02:00:00,358.0,73.0,51.0,2.0,177.0,3.0,1.0,0.0,4.0,0,18.0,7.0,865.0,814.0,0.0,11.0,140.0,69.0,1.0,0.0,69.0,3.0,599.0,598.0,3,305,433,55.0,46.0,0.0,0.0,24.0,15.0,0.0,19.0,63.0,1087.0,1065.0,0,131,23.88,23.88,23.88,18.24,79.924,-4.776,-81.707,-6.559,19.1,23.88,19.1,23.88,0.0,0.0,0.0,0.0,2,1,0,False,False,1,1,1
2021-01-04 03:00:00,357.0,70.0,38.0,2.0,177.0,3.0,1.0,0.0,4.0,0,18.0,8.0,848.0,815.0,0.0,11.0,142.0,70.0,1.0,0.0,69.0,2.0,604.0,613.0,4,308,358,55.0,46.0,0.0,0.0,24.0,16.0,0.0,19.0,60.0,1098.0,1074.0,0,134,24.03,24.03,24.03,16.43,50.671,-11.127,-91.102,-51.558,24.03,32.8,24.03,32.8,0.0,0.0,0.0,0.0,3,1,0,False,False,1,1,1
2021-01-04 04:00:00,361.0,71.0,37.0,2.0,176.0,3.0,1.0,0.0,4.0,0,17.0,7.0,836.0,843.0,1.0,13.0,144.0,71.0,1.0,0.0,69.0,1.0,643.0,656.0,3,311,211,56.0,46.0,0.0,0.0,24.0,16.0,0.0,19.0,64.0,1156.0,1125.0,0,136,24.58,24.58,24.58,15.83,38.929,-18.628,-79.293,-58.992,24.58,32.8,24.58,32.8,0.0,0.0,0.0,0.0,4,1,0,False,False,1,1,1
2021-01-04 05:00:00,365.0,72.0,52.0,2.0,195.0,3.0,1.0,0.0,4.0,0,17.0,6.0,841.0,942.0,1.0,16.0,165.0,74.0,1.0,17.0,69.0,0.0,723.0,763.0,4,310,0,56.0,46.0,0.0,0.0,24.0,16.0,0.0,18.0,84.0,1325.0,1299.0,0,132,25.84,25.84,25.84,17.82,58.659,-45.142,-48.666,-35.149,25.84,73.5,25.84,73.5,0.0,15.25,0.0,15.25,5,1,0,False,False,1,1,1
2021-01-04 06:00:00,419.0,74.0,57.0,3.0,264.0,3.0,1.0,0.0,4.0,0,16.0,7.0,860.0,1069.0,2.0,19.0,204.0,76.0,1.0,48.0,68.0,2.0,843.0,889.0,4,313,0,56.0,46.0,0.0,0.0,36.0,17.0,0.0,18.0,83.0,1503.0,1482.0,0,129,28.21,28.21,28.21,29.25,98.59,-56.446,-91.79,-49.646,28.21,88.0,28.21,88.0,0.0,41.083,0.0,55.717,6,1,0,True,False,1,1,1
2021-01-04 07:00:00,568.0,76.0,56.0,4.0,360.0,3.0,1.0,0.0,4.0,0,16.0,8.0,887.0,1198.0,4.0,21.0,237.0,76.0,38.0,79.0,68.0,2.0,952.0,998.0,4,312,0,57.0,47.0,0.0,0.0,53.0,18.0,0.0,18.0,92.0,1650.0,1646.0,0,128,49.76,49.76,49.76,50.23,71.339,-47.188,-110.766,-86.615,49.76,95.0,49.76,95.0,0.0,5.35,0.0,66.516,7,1,0,True,False,1,1,1
2021-01-04 08:00:00,649.0,79.0,55.0,4.0,436.0,3.0,1.0,0.0,4.0,0,16.0,10.0,901.0,1243.0,5.0,20.0,411.0,76.0,70.0,259.0,68.0,2.0,974.0,1031.0,4,491,0,57.0,46.0,217.0,0.0,51.0,18.0,1.0,18.0,68.0,1710.0,1704.0,0,130,54.42,54.42,54.42,57.02,79.921,-2.981,-118.552,-41.612,54.42,95.0,54.42,95.0,0.0,4.167,0.0,48.518,8,1,0,True,False,1,1,1
2021-01-04 09:00:00,649.0,81.0,58.0,4.0,441.0,3.0,1.0,0.0,4.0,1,16.0,10.0,938.0,1255.0,5.0,19.0,566.0,75.0,89.0,368.0,68.0,1.0,988.0,1044.0,4,495,0,56.0,46.0,263.0,0.0,45.0,18.0,2.0,18.0,68.0,1738.0,1743.0,2,130,55.69,55.69,55.69,67.11,104.271,-25.161,-148.371,-69.261,55.69,211.52,55.69,211.52,0.0,3.967,0.0,79.634,9,1,0,False,False,1,1,1
2021-01-04 10:00:00,647.0,80.0,56.0,4.0,436.0,3.0,1.0,0.0,4.0,1,17.0,9.0,967.0,1264.0,6.0,16.0,871.0,75.0,101.0,665.0,68.0,1.0,996.0,1053.0,3,495,0,56.0,46.0,212.0,0.0,26.0,18.0,2.0,18.0,70.0,1748.0,1758.0,2,128,55.4,55.4,55.8,54.78,89.877,-23.975,-122.514,-56.612,55.4,67.2,55.4,67.2,0.0,0.0,0.0,0.0,10,1,0,False,False,1,1,1
2021-01-04 11:00:00,645.0,79.0,46.0,4.0,430.0,3.0,1.0,0.0,4.0,1,16.0,14.0,985.0,1257.0,7.0,14.0,918.0,75.0,102.0,739.0,68.0,1.0,970.0,1034.0,2,494,0,57.0,46.0,211.0,0.0,26.0,18.0,2.0,18.0,74.0,1739.0,1751.0,3,119,56.53,56.53,58.27,58.2,93.466,-0.323,-99.169,-6.026,56.53,61.5,56.53,61.5,0.0,1.117,0.0,1.117,11,1,0,False,False,1,1,1
2021-01-04 12:00:00,646.0,77.0,50.0,4.0,431.0,3.0,1.0,0.0,4.0,1,17.0,16.0,997.0,1274.0,7.0,14.0,1074.0,75.0,136.0,852.0,68.0,2.0,996.0,1050.0,3,487,0,56.0,46.0,195.0,0.0,26.0,17.0,2.0,18.0,82.0,1752.0,1757.0,2,111,52.07,52.07,57.52,57.69,126.48,4.607,-83.697,47.39,37.6,52.07,37.6,52.07,17.084,0.0,0.417,0.0,12,1,0,False,False,1,-1,1
2021-01-04 13:00:00,649.0,76.0,58.0,4.0,434.0,3.0,1.0,0.0,4.0,0,16.0,19.0,1010.0,1268.0,7.0,18.0,1076.0,75.0,169.0,823.0,68.0,4.0,995.0,1039.0,4,489,0,57.0,46.0,211.0,0.0,26.0,17.0,2.0,18.0,71.0,1740.0,1731.0,2,112,56.53,56.53,56.53,57.14,124.545,14.668,-125.192,14.021,56.53,56.53,56.53,56.53,0.0,0.0,0.0,0.0,13,1,0,False,False,1,-1,1
2021-01-04 14:00:00,654.0,77.0,59.0,4.0,435.0,3.0,1.0,0.0,4.0,0,16.0,10.0,1041.0,1275.0,6.0,23.0,1076.0,76.0,192.0,777.0,69.0,5.0,1002.0,1038.0,4,487,0,56.0,47.0,213.0,0.0,26.0,17.0,1.0,18.0,73.0,1738.0,1718.0,0,112,57.99,57.99,57.99,59.12,69.659,3.391,-81.639,-8.589,57.99,63.03,57.99,63.03,0.0,0.867,0.0,0.867,14,1,0,False,False,1,1,1
2021-01-04 15:00:00,657.0,78.0,58.0,4.0,438.0,3.0,1.0,0.0,4.0,0,15.0,14.0,1096.0,1306.0,5.0,27.0,1077.0,76.0,96.0,1016.0,68.0,6.0,1046.0,1085.0,4,660,0,57.0,47.0,406.0,0.0,29.0,18.0,0.0,18.0,77.0,1776.0,1753.0,0,115,58.03,58.03,58.03,65.91,45.435,-37.261,-78.884,-70.71,58.03,88.0,58.03,88.0,0.0,0.733,0.0,8.65,15,1,0,False,False,1,1,1
2021-01-04 16:00:00,657.0,80.0,59.0,4.0,433.0,3.0,1.0,0.0,4.0,0,16.0,12.0,1088.0,1289.0,5.0,27.0,1078.0,76.0,79.0,1031.0,68.0,6.0,1022.0,1067.0,5,665,0,57.0,47.0,420.0,0.0,35.0,18.0,0.0,18.0,72.0,1766.0,1746.0,0,119,60.5,60.5,60.5,66.11,56.147,-48.758,-92.991,-85.602,60.5,72.6,60.5,72.6,0.0,1.317,0.0,14.317,16,1,0,True,False,1,1,1
2021-01-04 17:00:00,659.0,82.0,55.0,4.0,435.0,3.0,1.0,0.0,4.0,0,16.0,15.0,1077.0,1251.0,4.0,29.0,1078.0,76.0,79.0,1030.0,68.0,6.0,1006.0,1044.0,5,677,0,57.0,47.0,413.0,0.0,35.0,18.0,0.0,18.0,76.0,1724.0,1707.0,0,121,65.22,65.22,65.22,71.56,62.821,7.991,-71.214,-0.402,65.22,77.3,65.22,77.3,0.0,0.467,0.0,10.05,17,1,0,True,False,1,1,1
2021-01-04 18:00:00,661.0,83.0,58.0,2.0,424.0,3.0,1.0,0.0,4.0,0,16.0,26.0,1052.0,1206.0,2.0,32.0,1079.0,76.0,79.0,886.0,68.0,6.0,974.0,1001.0,5,670,0,56.0,47.0,411.0,0.0,26.0,18.0,0.0,18.0,80.0,1672.0,1656.0,0,122,60.05,60.05,60.05,64.46,111.824,3.177,-74.003,40.998,50.0,60.05,50.0,60.05,0.667,0.0,0.667,0.0,18,1,0,True,False,1,-1,1
2021-01-04 19:00:00,660.0,82.0,58.0,2.0,429.0,3.0,1.0,0.0,4.0,0,15.0,22.0,1035.0,1167.0,1.0,32.0,711.0,76.0,87.0,514.0,68.0,5.0,943.0,967.0,6,665,0,57.0,47.0,401.0,0.0,26.0,17.0,0.0,18.0,89.0,1611.0,1606.0,0,118,53.73,53.73,53.73,59.17,56.559,9.688,-66.443,-0.196,53.73,58.7,53.73,58.7,0.0,1.216,0.0,1.216,19,1,0,False,False,1,1,1
2021-01-04 20:00:00,562.0,79.0,58.0,2.0,344.0,3.0,1.0,0.0,4.0,0,15.0,30.0,1005.0,1117.0,1.0,30.0,618.0,76.0,130.0,403.0,68.0,7.0,879.0,915.0,5,305,0,57.0,47.0,3.0,0.0,35.0,17.0,0.0,18.0,96.0,1532.0,1530.0,0,110,37.68,37.68,37.68,43.96,48.315,25.907,-100.806,-26.584,37.68,90.9,37.68,90.9,0.0,8.233,0.0,22.816,20,1,0,False,False,1,1,1
2021-01-04 21:00:00,429.0,77.0,57.0,2.0,233.0,3.0,1.0,0.0,4.0,0,16.0,32.0,963.0,1046.0,1.0,27.0,372.0,76.0,221.0,41.0,69.0,6.0,812.0,842.0,6,301,0,57.0,47.0,0.0,0.0,26.0,17.0,0.0,18.0,92.0,1404.0,1408.0,0,104,38.49,38.49,38.49,42.09,99.297,7.008,-96.376,9.929,38.49,38.49,38.49,38.49,0.0,0.0,0.0,0.0,21,1,0,False,False,1,-1,1
2021-01-04 22:00:00,426.0,78.0,59.0,2.0,226.0,3.0,1.0,0.0,4.0,0,16.0,21.0,899.0,970.0,0.0,26.0,369.0,73.0,221.0,34.0,69.0,6.0,751.0,772.0,6,296,0,55.0,47.0,0.0,0.0,24.0,17.0,0.0,18.0,92.0,1283.0,1288.0,0,102,30.95,30.95,30.95,29.03,107.427,8.334,-89.365,26.396,30.95,30.95,30.95,30.95,0.0,0.0,0.0,0.0,22,1,0,False,False,1,-1,1
2021-01-04 23:00:00,428.0,78.0,57.0,2.0,230.0,3.0,1.0,0.0,4.0,0,16.0,21.0,877.0,918.0,0.0,26.0,366.0,71.0,220.0,0.0,69.0,6.0,693.0,708.0,9,280,0,56.0,47.0,0.0,0.0,24.0,18.0,0.0,18.0,90.0,1203.0,1212.0,0,98,27.35,27.35,27.35,26.07,80.446,-22.031,-74.271,-15.856,27.35,61.5,27.35,61.5,0.0,10.499,0.0,10.499,23,1,0,False,False,1,1,1
2021-01-05 00:00:00,450.0,77.0,58.0,2.0,219.0,3.0,1.0,0.0,4.0,0,16.0,23.0,933.0,881.0,0.0,19.0,340.0,66.0,206.0,0.0,68.0,6.0,655.0,667.0,6,305,408,56.0,47.0,0.0,0.0,24.0,17.0,0.0,18.0,96.0,1138.0,1144.0,0,134,27.81,27.81,27.81,29.22,45.369,-11.903,-77.125,-43.659,27.81,27.81,27.81,27.81,0.0,0.0,0.0,0.0,0,1,1,False,False,1,1,1
2021-01-05 01:00:00,447.0,75.0,58.0,2.0,229.0,3.0,1.0,0.0,4.0,0,16.0,27.0,919.0,869.0,0.0,18.0,341.0,65.0,205.0,0.0,68.0,9.0,640.0,649.0,7,313,883,56.0,46.0,0.0,0.0,24.0,17.0,0.0,19.0,97.0,1111.0,1136.0,0,139,27.45,27.45,27.45,28.91,47.45,-7.708,-82.59,-42.848,27.45,61.5,27.45,61.5,0.0,9.133,0.0,9.133,1,1,1,False,False,1,1,1
2021-01-05 02:00:00,447.0,75.0,60.0,2.0,219.0,3.0,1.0,0.0,4.0,0,16.0,33.0,916.0,859.0,0.0,18.0,341.0,65.0,205.0,0.0,69.0,9.0,632.0,639.0,8,322,878,55.0,46.0,0.0,0.0,24.0,17.0,0.0,19.0,99.0,1102.0,1125.0,0,149,27.08,27.08,27.08,29.39,49.449,-2.967,-91.617,-45.135,27.08,27.08,27.08,27.08,0.0,0.0,0.0,0.0,2,1,1,False,False,1,1,1
2021-01-05 03:00:00,446.0,73.0,60.0,2.0,221.0,3.0,1.0,0.0,4.0,0,16.0,36.0,932.0,863.0,0.0,19.0,341.0,65.0,205.0,0.0,69.0,11.0,642.0,647.0,9,332,875,55.0,46.0,0.0,0.0,24.0,18.0,0.0,19.0,98.0,1112.0,1130.0,0,158,27.14,27.14,27.14,29.78,56.21,0.409,-94.775,-38.156,27.14,28.0,27.14,28.0,0.0,0.0,0.0,0.0,3,1,1,False,False,1,1,1
2021-01-05 04:00:00,451.0,74.0,61.0,2.0,239.0,3.0,1.0,0.0,4.0,0,16.0,33.0,950.0,885.0,1.0,21.0,344.0,68.0,205.0,0.0,68.0,15.0,685.0,684.0,9,345,670,56.0,47.0,0.0,0.0,24.0,18.0,0.0,19.0,107.0,1163.0,1178.0,0,171,27.79,27.79,27.79,30.96,63.024,7.44,-77.04,-6.576,27.79,74.5,27.79,74.5,0.0,19.383,0.0,19.383,4,1,1,False,False,1,1,1
2021-01-05 05:00:00,454.0,74.0,58.0,2.0,231.0,3.0,1.0,0.0,4.0,0,16.0,37.0,1062.0,973.0,1.0,22.0,347.0,71.0,206.0,0.0,68.0,16.0,785.0,780.0,10,359,0,56.0,47.0,1.0,0.0,24.0,18.0,0.0,18.0,102.0,1332.0,1337.0,0,186,29.81,29.81,29.81,33.78,122.199,13.436,-66.33,69.305,29.81,29.81,29.81,29.81,0.0,0.0,0.0,0.0,5,1,1,False,False,1,-1,1
2021-01-05 06:00:00,558.0,77.0,58.0,2.0,366.0,3.0,1.0,0.0,4.0,0,15.0,39.0,1203.0,1101.0,2.0,23.0,352.0,73.0,211.0,0.0,68.0,12.0,918.0,902.0,11,378,0,55.0,46.0,162.0,0.0,34.0,17.0,0.0,18.0,111.0,1510.0,1517.0,0,201,35.78,35.78,35.78,53.89,55.239,24.27,-89.058,-9.549,35.78,88.0,35.78,88.0,0.0,8.166,0.0,21.933,6,1,1,True,False,1,1,1
